datetime,count
2012-10-25 23:00:00,121.34084835971815
2012-10-26 00:00:00,66.66130523820499
2012-10-26 01:00:00,24.457227042956724
2012-10-26 02:00:00,9.711081067266132
2012-10-26 03:00:00,6.795291560593737
2012-10-26 04:00:00,6.896931492242888
2012-10-26 05:00:00,39.98109589666287
2012-10-26 06:00:00,144.77719438965624
2012-10-26 07:00:00,426.1571484518861
2012-10-26 08:00:00,627.6518248020963
2012-10-26 09:00:00,343.18726089779676
2012-10-26 10:00:00,206.53028744357167
2012-10-26 11:00:00,231.14774527600233
2012-10-26 12:00:00,310.1104237557958
2012-10-26 13:00:00,322.84059461092846
2012-10-26 14:00:00,341.4548240216821
2012-10-26 15:00:00,362.9709906147107
2012-10-26 16:00:00,447.74642547596886
2012-10-26 17:00:00,466.42018589285726
2012-10-26 18:00:00,393.07522409050125
2012-10-26 19:00:00,282.6055738713194
2012-10-26 20:00:00,244.9872233586934
2012-10-26 21:00:00,241.49903135471476
2012-10-26 22:00:00,189.01955094317032
2012-10-26 23:00:00,152.30786599226104
2012-10-27 00:00:00,142.0755303471016
2012-10-27 01:00:00,101.50412787588415
2012-10-27 02:00:00,61.31349383087758
2012-10-27 03:00:00,36.745145166516316
2012-10-27 04:00:00,11.07425827953079
2012-10-27 05:00:00,11.300216095361119
2012-10-27 06:00:00,28.9914236232023
2012-10-27 07:00:00,79.13593167920645
2012-10-27 08:00:00,176.53100543948892
2012-10-27 09:00:00,288.66528199538965
2012-10-27 10:00:00,411.29481300562986
2012-10-27 11:00:00,526.9403582721463
2012-10-27 12:00:00,612.7480741486576
2012-10-27 13:00:00,645.0886574109077
2012-10-27 14:00:00,604.6954578357849
2012-10-27 15:00:00,536.3416133130215
2012-10-27 16:00:00,495.41890653579065
2012-10-27 17:00:00,510.7940777217987
2012-10-27 18:00:00,443.9280452484148
2012-10-27 19:00:00,345.6015362270298
2012-10-27 20:00:00,242.19614901114608
2012-10-27 21:00:00,214.72734519829274
2012-10-27 22:00:00,190.43065453262705
2012-10-27 23:00:00,137.41341001328334
2012-10-28 00:00:00,108.85524354170339
2012-10-28 01:00:00,109.76870708107003
2012-10-28 02:00:00,78.55967108386258
2012-10-28 03:00:00,32.8703243896224
2012-10-28 04:00:00,11.812033749410022
2012-10-28 05:00:00,12.535577602063945
2012-10-28 06:00:00,20.599413843855483
2012-10-28 07:00:00,61.15717342104838
2012-10-28 08:00:00,132.92219108159927
2012-10-28 09:00:00,248.7758951942424
2012-10-28 10:00:00,362.90410901341903
2012-10-28 11:00:00,481.6644699248284
2012-10-28 12:00:00,514.2545930269329
2012-10-28 13:00:00,509.49134200676735
2012-10-28 14:00:00,517.996076556866
2012-10-28 15:00:00,474.40389520145175
2012-10-28 16:00:00,287.5845035386779
2012-10-28 17:00:00,237.4863957685664
2012-10-28 18:00:00,146.00076400555002
2012-10-28 19:00:00,133.8282549197941
2012-10-28 20:00:00,128.01991996185342
2012-10-28 21:00:00,106.55901594422149
2012-10-28 22:00:00,71.9953905189438
2012-10-28 23:00:00,55.63459778120428
2012-10-29 00:00:00,21.040014628864082
2012-10-30 13:00:00,125.57129215942189
2012-10-30 14:00:00,124.09116625832733
2012-10-30 15:00:00,143.5732060461337
2012-10-30 16:00:00,191.2537944951956
2012-10-30 17:00:00,243.89565686388724
2012-10-30 18:00:00,252.44796513139664
2012-10-30 19:00:00,503.3596117002748
2012-10-30 20:00:00,226.21340674055347
2012-10-30 21:00:00,167.39196350358284
2012-10-30 22:00:00,125.15584024852035
2012-10-30 23:00:00,107.75706642125228
2012-10-31 00:00:00,37.70520076145903
2012-10-31 01:00:00,15.491881795087217
2012-10-31 02:00:00,6.156389299483217
2012-10-31 03:00:00,4.893513894941361
2012-10-31 04:00:00,6.229995724935573
2012-10-31 05:00:00,31.161597888389302
2012-10-31 06:00:00,116.76062398578213
2012-10-31 07:00:00,345.43166860205065
2012-10-31 08:00:00,573.8906632971486
2012-10-31 09:00:00,311.0903011023913
2012-10-31 10:00:00,167.1751601377659
2012-10-31 11:00:00,172.788983358286
2012-10-31 12:00:00,229.4466339621768
2012-10-31 13:00:00,221.1219383876279
2012-10-31 14:00:00,208.84226178629265
2012-10-31 15:00:00,231.58225559870834
2012-10-31 16:00:00,348.1990903746243
2012-10-31 17:00:00,592.8828153790702
2012-10-31 18:00:00,596.8045380382223
2012-10-31 19:00:00,427.6771432178288
2012-10-31 20:00:00,286.50308325155004
2012-10-31 21:00:00,206.908820644035
2012-10-31 22:00:00,155.0246923902782
2012-10-31 23:00:00,107.78229449445506
2012-11-20 00:00:00,31.684476635354457
2012-11-20 01:00:00,15.004057109148086
2012-11-20 02:00:00,4.595984579381914
2012-11-20 03:00:00,4.109860412243106
2012-11-20 04:00:00,7.8679214925394305
2012-11-20 05:00:00,36.76432547691894
2012-11-20 06:00:00,125.81485288978219
2012-11-20 07:00:00,365.7043154222921
2012-11-20 08:00:00,599.2872493825251
2012-11-20 09:00:00,318.9256523489997
2012-11-20 10:00:00,187.72511319967546
2012-11-20 11:00:00,203.23416643608851
2012-11-20 12:00:00,239.91055976537268
2012-11-20 13:00:00,243.07939673159296
2012-11-20 14:00:00,228.4320137230479
2012-11-20 15:00:00,253.92863945429661
2012-11-20 16:00:00,366.59721736557066
2012-11-20 17:00:00,539.8523160935652
2012-11-20 18:00:00,525.7331834440308
2012-11-20 19:00:00,405.8918858902479
2012-11-20 20:00:00,265.78254605032447
2012-11-20 21:00:00,196.22506062221117
2012-11-20 22:00:00,154.3511861015007
2012-11-20 23:00:00,108.50789250452569
2012-11-21 00:00:00,33.689078145720735
2012-11-21 01:00:00,16.223211873966772
2012-11-21 02:00:00,5.13953101187342
2012-11-21 03:00:00,5.3318443853296955
2012-11-21 04:00:00,6.0924446166049675
2012-11-21 05:00:00,29.589847634981755
2012-11-21 06:00:00,113.45740347997625
2012-11-21 07:00:00,354.34444503559536
2012-11-21 08:00:00,560.2911947155492
2012-11-21 09:00:00,305.6036028810555
2012-11-21 10:00:00,178.7176616631279
2012-11-21 11:00:00,196.3313030953414
2012-11-21 12:00:00,234.43333408079965
2012-11-21 13:00:00,239.78654866584088
2012-11-21 14:00:00,256.52125556651595
2012-11-21 15:00:00,279.32676398591167
2012-11-21 16:00:00,364.657429684911
2012-11-21 17:00:00,605.9194536035584
2012-11-21 18:00:00,546.7591511281518
2012-11-21 19:00:00,402.12026713843136
2012-11-21 20:00:00,268.9137956438263
2012-11-21 21:00:00,195.0799161745707
2012-11-21 22:00:00,137.77352537835492
2012-11-21 23:00:00,112.80926364453396
2012-11-22 00:00:00,56.14870507368673
2012-11-22 01:00:00,37.20712565014676
2012-11-22 02:00:00,15.074117031628603
2012-11-22 03:00:00,7.133654861518856
2012-11-22 04:00:00,6.894482114526944
2012-11-22 05:00:00,13.620114342164584
2012-11-22 06:00:00,34.846207893402095
2012-11-22 07:00:00,114.8862997116777
2012-11-22 08:00:00,217.8628665918081
2012-11-22 09:00:00,244.06091320803455
2012-11-22 10:00:00,284.2372526988771
2012-11-22 11:00:00,386.38939436446805
2012-11-22 12:00:00,434.00354263696363
2012-11-22 13:00:00,460.5971762846532
2012-11-22 14:00:00,454.4922554874565
2012-11-22 15:00:00,449.7902312887613
2012-11-22 16:00:00,428.64023388874256
2012-11-22 17:00:00,510.29564041981655
2012-11-22 18:00:00,428.0549221835285
2012-11-22 19:00:00,306.2860319174216
2012-11-22 20:00:00,232.95352523137214
2012-11-22 21:00:00,182.01830801952212
2012-11-22 22:00:00,150.7354279984036
2012-11-22 23:00:00,126.83845132946537
2012-11-23 00:00:00,42.56640426300537
2012-11-23 01:00:00,20.671563631030246
2012-11-23 02:00:00,9.382410632973144
2012-11-23 03:00:00,6.578458001626784
2012-11-23 04:00:00,8.681111976707415
2012-11-23 05:00:00,29.64804855502686
2012-11-23 06:00:00,118.99803494438021
2012-11-23 07:00:00,341.0087641101546
2012-11-23 08:00:00,544.9552014971936
2012-11-23 09:00:00,321.6447961794964
2012-11-23 10:00:00,201.8999596510828
2012-11-23 11:00:00,238.63097210256024
2012-11-23 12:00:00,283.24533037141464
2012-11-23 13:00:00,301.8764447137613
2012-11-23 14:00:00,389.34068205787116
2012-11-23 15:00:00,383.66173230943997
2012-11-23 16:00:00,451.9017707204197
2012-11-23 17:00:00,682.9820295698322
2012-11-23 18:00:00,620.743273312919
2012-11-23 19:00:00,501.5849418827504
2012-11-23 20:00:00,308.22998446501924
2012-11-23 21:00:00,217.4094065429373
2012-11-23 22:00:00,150.49956236913084
2012-11-23 23:00:00,105.60681975426374
2012-11-24 00:00:00,100.1006762671649
2012-11-24 01:00:00,87.2818044994543
2012-11-24 02:00:00,40.841044396921646
2012-11-24 03:00:00,13.947903302520277
2012-11-24 04:00:00,6.479597704928905
2012-11-24 05:00:00,5.977207876344068
2012-11-24 06:00:00,18.906734436654485
2012-11-24 07:00:00,65.33669072310715
2012-11-24 08:00:00,143.72475462326864
2012-11-24 09:00:00,198.95942886503653
2012-11-24 10:00:00,235.3950004736174
2012-11-24 11:00:00,284.9262694000575
2012-11-24 12:00:00,315.98168148538895
2012-11-24 13:00:00,372.78694253555034
2012-11-24 14:00:00,362.5197818150701
2012-11-24 15:00:00,316.9995073321753
2012-11-24 16:00:00,300.70194150236495
2012-11-24 17:00:00,256.6398252133433
2012-11-24 18:00:00,231.4938356262831
2012-11-24 19:00:00,196.4357628098928
2012-11-24 20:00:00,150.23724940357747
2012-11-24 21:00:00,140.21845188889725
2012-11-24 22:00:00,117.3058284228369
2012-11-24 23:00:00,88.38184185318786
2012-11-25 00:00:00,90.75050102543213
2012-11-25 01:00:00,87.16397150588445
2012-11-25 02:00:00,40.5405522792109
2012-11-25 03:00:00,19.30200947269995
2012-11-25 04:00:00,5.922779384989219
2012-11-25 05:00:00,6.624977344007723
2012-11-25 06:00:00,10.204989800575254
2012-11-25 07:00:00,49.385293824998044
2012-11-25 08:00:00,113.29211410555436
2012-11-25 09:00:00,169.63612815632845
2012-11-25 10:00:00,225.99483743328332
2012-11-25 11:00:00,264.85407773103077
2012-11-25 12:00:00,288.4787691322587
2012-11-25 13:00:00,288.2468785282168
2012-11-25 14:00:00,315.4609097656599
2012-11-25 15:00:00,307.443120865578
2012-11-25 16:00:00,306.1817241785352
2012-11-25 17:00:00,246.8386947217524
2012-11-25 18:00:00,199.48089471389628
2012-11-25 19:00:00,180.59196339420092
2012-11-25 20:00:00,128.52890455975964
2012-11-25 21:00:00,103.40595441290742
2012-11-25 22:00:00,88.93249860832697
2012-11-25 23:00:00,66.32216371120141
2012-11-26 00:00:00,23.152880598965133
2012-11-26 01:00:00,11.292403747873168
2012-11-26 02:00:00,4.113238591447823
2012-11-26 03:00:00,4.600591706278621
2012-11-26 04:00:00,5.781297787856548
2012-11-26 05:00:00,36.45675159284386
2012-11-26 06:00:00,133.49789640082557
2012-11-26 07:00:00,376.39273512167887
2012-11-26 08:00:00,615.9947514574388
2012-11-26 09:00:00,305.92820001859747
2012-11-26 10:00:00,180.89359789716784
2012-11-26 11:00:00,207.694061012858
2012-11-26 12:00:00,247.9121214135702
2012-11-26 13:00:00,244.12352461379848
2012-11-26 14:00:00,241.25181132394832
2012-11-26 15:00:00,249.84095770524294
2012-11-26 16:00:00,369.5976867868706
2012-11-26 17:00:00,565.7756366568855
2012-11-26 18:00:00,551.3527400060599
2012-11-26 19:00:00,376.7049665416398
2012-11-26 20:00:00,266.8026975527717
2012-11-26 21:00:00,183.42406045826488
2012-11-26 22:00:00,126.83558234244323
2012-11-26 23:00:00,83.30554993236898
2012-11-27 00:00:00,30.134617304844863
2012-11-27 01:00:00,14.72911263495657
2012-11-27 02:00:00,5.18781639270848
2012-11-27 03:00:00,3.995395335601354
2012-11-27 04:00:00,6.175546785914234
2012-11-27 05:00:00,29.977714352047585
2012-11-27 06:00:00,114.79421287910962
2012-11-27 07:00:00,179.05837759583903
2012-11-27 08:00:00,191.11555915281613
2012-11-27 09:00:00,287.82370828637636
2012-11-27 10:00:00,120.13620785594505
2012-11-27 11:00:00,119.3845516051127
2012-11-27 12:00:00,126.27449152811508
2012-11-27 13:00:00,140.05413034599076
2012-11-27 14:00:00,129.2316612326558
2012-11-27 15:00:00,198.0921633589496
2012-11-27 16:00:00,268.35791415869477
2012-11-27 17:00:00,361.0345087091617
2012-11-27 18:00:00,321.7099696218113
2012-11-27 19:00:00,297.239769845888
2012-11-27 20:00:00,220.943742205764
2012-11-27 21:00:00,158.70668938838506
2012-11-27 22:00:00,121.34143560631979
2012-11-27 23:00:00,81.49082881620187
2012-11-28 00:00:00,30.897687546184553
2012-11-28 01:00:00,17.97094095853428
2012-11-28 02:00:00,5.853063373164142
2012-11-28 03:00:00,4.310657656504644
2012-11-28 04:00:00,6.233216669293826
2012-11-28 05:00:00,33.13161418102544
2012-11-28 06:00:00,132.7407217752681
2012-11-28 07:00:00,357.41325429355004
2012-11-28 08:00:00,630.4676753379023
2012-11-28 09:00:00,316.83201261478274
2012-11-28 10:00:00,189.64670014345086
2012-11-28 11:00:00,190.08711472932228
2012-11-28 12:00:00,221.6155389385389
2012-11-28 13:00:00,230.09212129391705
2012-11-28 14:00:00,220.95889388802277
2012-11-28 15:00:00,240.40880844968999
2012-11-28 16:00:00,353.6870595385421
2012-11-28 17:00:00,543.6241030775567
2012-11-28 18:00:00,512.5979601689895
2012-11-28 19:00:00,386.96483376359424
2012-11-28 20:00:00,258.0317015959513
2012-11-28 21:00:00,194.15549037843428
2012-11-28 22:00:00,122.23814111695035
2012-11-28 23:00:00,79.00419757944792
2012-11-29 00:00:00,33.27141344712802
2012-11-29 01:00:00,15.375179679981084
2012-11-29 02:00:00,5.317210927202055
2012-11-29 04:00:00,6.26584125167821
2012-11-29 05:00:00,33.08668570610082
2012-11-29 06:00:00,130.98165132253584
2012-11-29 07:00:00,370.2766865442394
2012-11-29 08:00:00,616.4197766586603
2012-11-29 09:00:00,332.93337952145697
2012-11-29 10:00:00,174.3068672510863
2012-11-29 11:00:00,202.1761070372103
2012-11-29 12:00:00,254.80400698435733
2012-11-29 13:00:00,244.58642006717622
2012-11-29 14:00:00,229.2005614074771
2012-11-29 15:00:00,255.48248640842894
2012-11-29 16:00:00,369.2823175705928
2012-11-29 17:00:00,575.486477844171
2012-11-29 18:00:00,551.085821974243
2012-11-29 19:00:00,373.63741833453446
2012-11-29 20:00:00,259.75810315783235
2012-11-29 21:00:00,184.31673762195993
2012-11-29 22:00:00,140.96145676712825
2012-11-29 23:00:00,121.40870959009507
2012-11-30 00:00:00,42.86383345149197
2012-11-30 01:00:00,23.383474052566893
2012-11-30 02:00:00,9.208418103969406
2012-11-30 03:00:00,7.080607890058255
2012-11-30 04:00:00,7.666108788022385
2012-11-30 05:00:00,30.002534643960225
2012-11-30 06:00:00,115.74011008700366
2012-11-30 07:00:00,335.48492625146093
2012-11-30 08:00:00,524.6614383267748
2012-11-30 09:00:00,333.4000469446569
2012-11-30 10:00:00,190.025486149221
2012-11-30 11:00:00,212.1761014503591
2012-11-30 12:00:00,263.7274484889474
2012-11-30 13:00:00,278.1058595105471
2012-11-30 14:00:00,268.7112800061996
2012-11-30 15:00:00,273.0453628076427
2012-11-30 16:00:00,409.6929920175229
2012-11-30 17:00:00,576.2832035766573
2012-11-30 18:00:00,469.7218679010974
2012-11-30 19:00:00,345.442806038921
2012-11-30 20:00:00,243.94089097549664
2012-11-30 21:00:00,180.6632259605862
2012-11-30 22:00:00,151.4507708887747
2012-11-30 23:00:00,128.16678245736378
2012-12-20 00:00:00,41.26685346272743
2012-12-20 01:00:00,16.1270249027234
2012-12-20 02:00:00,10.149522199276669
2012-12-20 03:00:00,3.738605145419079
2012-12-20 04:00:00,5.311333130985886
2012-12-20 05:00:00,34.208875520244256
2012-12-20 06:00:00,136.05139368874788
2012-12-20 07:00:00,378.73757047425926
2012-12-20 08:00:00,596.5098012134546
2012-12-20 09:00:00,308.0140977682298
2012-12-20 10:00:00,171.34365921539379
2012-12-20 11:00:00,176.48821526154188
2012-12-20 12:00:00,220.1486661157665
2012-12-20 13:00:00,220.26634079739816
2012-12-20 14:00:00,209.15623127866584
2012-12-20 15:00:00,221.64879021407387
2012-12-20 16:00:00,324.07494612301406
2012-12-20 17:00:00,495.3303909278779
2012-12-20 18:00:00,470.36881625279824
2012-12-20 19:00:00,248.54630582267617
2012-12-20 20:00:00,198.69762980190544
2012-12-20 21:00:00,115.10904984382177
2012-12-20 22:00:00,75.13116360438968
2012-12-20 23:00:00,71.79829213052085
2012-12-21 00:00:00,26.534719837096187
2012-12-21 01:00:00,16.36102349301498
2012-12-21 02:00:00,6.303937850892251
2012-12-21 03:00:00,3.600090375240862
2012-12-21 04:00:00,2.81206550052787
2012-12-21 05:00:00,19.531353483103366
2012-12-21 06:00:00,84.578789280417
2012-12-21 07:00:00,257.5838554764382
2012-12-21 08:00:00,416.50803142393255
2012-12-21 09:00:00,254.07666635450224
2012-12-21 10:00:00,152.57538927916096
2012-12-21 11:00:00,166.00500249863094
2012-12-21 12:00:00,172.3630375087637
2012-12-21 13:00:00,171.56389050853502
2012-12-21 14:00:00,162.7520335795439
2012-12-21 15:00:00,164.35356968903835
2012-12-21 16:00:00,221.852229937937
2012-12-21 17:00:00,282.34955551331495
2012-12-21 18:00:00,269.3568919020638
2012-12-21 19:00:00,230.81710683213646
2012-12-21 20:00:00,165.2883952230234
2012-12-21 21:00:00,114.68207115379138
2012-12-21 22:00:00,85.79367015060627
2012-12-21 23:00:00,59.07008978751639
2012-12-22 00:00:00,50.003258314831946
2012-12-22 01:00:00,41.23976759701345
2012-12-22 02:00:00,32.99712603122936
2012-12-22 03:00:00,17.124297208395564
2012-12-22 04:00:00,5.247741186851868
2012-12-22 05:00:00,3.8836797289215292
2012-12-22 06:00:00,7.8752114502970425
2012-12-22 07:00:00,31.06281708521614
2012-12-22 08:00:00,83.805423880311
2012-12-22 09:00:00,129.4044825912311
2012-12-22 10:00:00,191.18710848225894
2012-12-22 11:00:00,219.81711167713507
2012-12-22 12:00:00,221.62574542743624
2012-12-22 13:00:00,289.45776502803926
2012-12-22 14:00:00,281.7785968073504
2012-12-22 15:00:00,278.6795913101699
2012-12-22 16:00:00,201.460259972431
2012-12-22 17:00:00,174.64168483416583
2012-12-22 18:00:00,147.14814685542444
2012-12-22 19:00:00,110.37147033389596
2012-12-22 20:00:00,100.6342377730661
2012-12-22 21:00:00,71.18951280173304
2012-12-22 22:00:00,62.95155363844955
2012-12-22 23:00:00,59.267799140555994
2012-12-23 00:00:00,56.92046941246948
2012-12-23 01:00:00,52.75429072198408
2012-12-23 02:00:00,43.01642868954056
2012-12-23 03:00:00,28.994406962837743
2012-12-23 04:00:00,8.211185259688593
2012-12-23 05:00:00,4.00931852238816
2012-12-23 06:00:00,5.604074141364408
2012-12-23 07:00:00,22.035010740339743
2012-12-23 08:00:00,52.185870445988456
2012-12-23 09:00:00,89.67247252221303
2012-12-23 10:00:00,152.5109806460752
2012-12-23 11:00:00,179.06938141564802
2012-12-23 12:00:00,248.34419852218682
2012-12-23 13:00:00,283.7184128426347
2012-12-23 14:00:00,325.5020241073821
2012-12-23 15:00:00,302.2633244277331
2012-12-23 16:00:00,282.3431360143236
2012-12-23 17:00:00,215.09967929602456
2012-12-23 18:00:00,166.1601266543326
2012-12-23 19:00:00,113.73017643914282
2012-12-23 20:00:00,84.74560241047462
2012-12-23 21:00:00,75.09146800178824
2012-12-23 22:00:00,86.13950726975345
2012-12-23 23:00:00,42.46380430889663
2012-12-24 00:00:00,15.674207636363853
2012-12-24 01:00:00,5.443238448488017
2012-12-24 02:00:00,3.088691786629786
2012-12-24 03:00:00,2.3785543548280677
2012-12-24 05:00:00,17.921478414807464
2012-12-24 06:00:00,77.63800623506347
2012-12-24 07:00:00,246.99267276813578
2012-12-24 08:00:00,421.9958977790821
2012-12-24 09:00:00,224.74158579532678
2012-12-24 10:00:00,98.76519775286943
2012-12-24 11:00:00,103.81890274989264
2012-12-24 12:00:00,114.57684063193277
2012-12-24 13:00:00,64.84999046937016
2012-12-24 14:00:00,64.46921601108264
2012-12-24 15:00:00,65.60630094264593
2012-12-24 16:00:00,75.3939574431514
2012-12-24 17:00:00,132.4067368236777
2012-12-24 18:00:00,154.39559793934313
2012-12-24 19:00:00,153.0359052287717
2012-12-24 20:00:00,115.6722349513203
2012-12-24 21:00:00,97.16171045117208
2012-12-24 22:00:00,83.24109382526781
2012-12-24 23:00:00,34.23230444038343
2012-12-25 00:00:00,14.776064055116992
2012-12-25 01:00:00,18.529794937757025
2012-12-25 02:00:00,11.411545828522804
2012-12-25 04:00:00,4.521633468942229
2012-12-25 05:00:00,6.33530848829406
2012-12-25 06:00:00,12.636161087813758
2012-12-25 07:00:00,28.17265991923634
2012-12-25 08:00:00,92.00167818664825
2012-12-25 09:00:00,107.94641569836202
2012-12-25 10:00:00,144.8178696377717
2012-12-25 11:00:00,164.16049116096974
2012-12-25 12:00:00,169.72751718233172
2012-12-25 13:00:00,214.29642348082294
2012-12-25 14:00:00,207.954743272356
2012-12-25 15:00:00,210.62676555607595
2012-12-25 16:00:00,219.22635395913778
